title,release_date,genre,rating,run_time,director,actors,budget,revenue
Heat,1995-12-15,"Action, Crime, Drama",8.3,170 min,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",60000000.0,187436818.0
American Beauty,1999-09-15,Drama,8.3,122 min,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",15000000.0,356296601.0
The Big Lebowski,1998-03-06,"Comedy, Crime",8.1,117 min,Joel Coen,"Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",15000000.0,46969409.0
Raging Bull,1980-11-14,"Biography, Drama, Sport",8.1,129 min,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",18000000.0,23000000.0
Un prophète,1980-11-14,"Crime, Drama",7.8,155 min,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb",18000000.0,23000000.0
The Departed,2006-10-04,"Crime, Drama, Thriller",8.5,151 min,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",90000000.0,291465000.0
There's Something About Mary,1998-07-15,"Comedy, Romance",7.1,119 min,Bobby Farrelly,"Peter Farrelly, Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans",23000000.0,369884651.0
Léon,1998-07-15,"Action, Crime, Drama",8.5,110 min,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",23000000.0,369884651.0
Cidade de Deus,1998-07-15,"Crime, Drama",8.6,130 min,Fernando Meirelles,"Kátia Lund, Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",23000000.0,369884651.0
Once Upon a Time in America,1984-05-23,"Crime, Drama",8.3,229 min,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",30000000.0,5472914.0
"Lock, Stock and Two Smoking Barrels",1998-08-28,"Action, Comedy, Crime",8.1,107 min,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",1350000.0,28356188.0
The Truman Show,1998-06-04,"Comedy, Drama",8.2,103 min,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",60000000.0,264118201.0
Toy Story,1995-10-30,"Animation, Adventure, Comedy",8.3,81 min,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",30000000.0,373554033.0
Alien,1979-05-25,"Horror, Sci-Fi",8.5,117 min,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",11000000.0,104931801.0
Rushmore,1998-12-11,"Comedy, Drama, Romance",7.6,93 min,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",9000000.0,17096053.0
Se7en,1995-09-22,"Crime, Drama, Mystery",8.6,127 min,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",33000000.0,327311859.0
Good Will Hunting,1997-12-05,"Drama, Romance",8.3,126 min,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",10000000.0,225933435.0
Aliens,1986-07-18,"Action, Adventure, Sci-Fi",8.4,137 min,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",18500000.0,183316455.0
The Exorcist,1973-12-26,Horror,8.1,122 min,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",12000000.0,441405644.0
One Flew Over the Cuckoo's Nest,1975-11-19,Drama,8.7,133 min,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",3000000.0,108981275.0
Chinatown,1974-06-20,"Drama, Mystery, Thriller",8.2,130 min,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",6000000.0,30000000.0
Casino,1995-11-22,"Crime, Drama",8.2,178 min,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",50000000.0,116112375.0
True Romance,1993-09-09,"Crime, Drama, Romance",7.9,119 min,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",12500000.0,12600000.0
Gladiator,2000-05-04,"Action, Adventure, Drama",8.5,155 min,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",103000000.0,465361176.0
Raiders of the Lost Ark,1981-06-12,"Action, Adventure",8.4,115 min,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",18000000.0,389925971.0
Miller's Crossing,1990-09-21,"Crime, Drama, Thriller",7.7,115 min,Joel Coen,"Ethan Coen, Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",14000000.0,5080409.0
Being John Malkovich,1999-10-29,"Comedy, Drama, Fantasy",7.7,113 min,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",13000000.0,22863596.0
Die Hard,1988-07-15,"Action, Thriller",8.2,132 min,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",28000000.0,140767956.0
Casablanca,1942-11-26,"Drama, Romance, War",8.5,102 min,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",878000.0,10462500.0
Kick-Ass,2010-03-22,"Action, Comedy, Crime",7.6,117 min,Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",28000000.0,96188903.0
The Prestige,2006-10-19,"Drama, Mystery, Sci-Fi",8.5,130 min,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",40000000.0,109676311.0
Inglourious Basterds,2009-08-19,"Adventure, Drama, War",8.3,153 min,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",70000000.0,321457747.0
Evil Dead II,1987-03-13,"Comedy, Horror",7.7,84 min,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",3500000.0,10900000.0
Jurassic Park,1993-06-11,"Action, Adventure, Sci-Fi",8.2,127 min,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",63000000.0,920100000.0
Batman Begins,2005-06-10,"Action, Crime, Drama",8.2,140 min,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",150000000.0,374218673.0
The Green Mile,1999-12-10,"Crime, Drama, Fantasy",8.6,189 min,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",60000000.0,286801374.0
The French Connection,1971-10-09,"Action, Crime, Drama",7.7,104 min,William Friedkin,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco",1800000.0,41158757.0
Unforgiven,1992-08-07,"Drama, Western",8.2,130 min,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",14400000.0,159157447.0
Drive,2011-09-15,"Action, Drama",7.8,100 min,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",15000000.0,78054825.0
The Shining,1980-05-23,"Drama, Horror",8.4,146 min,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",19000000.0,44781695.0
The Evil Dead,1981-09-10,Horror,7.4,85 min,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",350000.0,29612367.0
Forrest Gump,1994-06-23,"Drama, Romance",8.8,142 min,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",55000000.0,677387716.0
The Thing,1982-06-25,"Horror, Mystery, Sci-Fi",8.2,109 min,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",15000000.0,19629760.0
Citizen Kane,1941-04-17,"Drama, Mystery",8.3,119 min,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",839727.0,23218000.0
Blue Velvet,1986-01-01,"Crime, Drama, Mystery",7.7,120 min,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",6000000.0,8618766.0
The Wicker Man,1973-12-01,"Horror, Mystery, Thriller",7.5,88 min,Robin Hardy,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",810000.0,
Eternal Sunshine of the Spotless Mind,2004-03-19,"Drama, Romance, Sci-Fi",8.3,108 min,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",20000000.0,72258126.0
The Princess Bride,1987-09-25,"Adventure, Comedy, Family",8.0,98 min,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",16000000.0,30861665.0
A Clockwork Orange,1971-12-19,"Crime, Sci-Fi",8.3,136 min,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",2200000.0,26589000.0
Go,1999-04-09,"Comedy, Crime",7.2,102 min,Doug Liman,"Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs",6500000.0,28451622.0
Stand by Me,1986-08-08,"Adventure, Drama",8.1,89 min,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",8000000.0,52287414.0
The Lord of the Rings: The Return of the King,2003-12-01,"Action, Adventure, Drama",9.0,201 min,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",94000000.0,1118888979.0
Terminator 2: Judgment Day,1991-07-03,"Action, Sci-Fi",8.6,137 min,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",102000000.0,520000000.0
Toy Story 2,1999-10-30,"Animation, Adventure, Comedy",7.9,92 min,John Lasseter,"Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",90000000.0,497366869.0
Saving Private Ryan,1998-07-24,"Drama, War",8.6,169 min,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",70000000.0,481840909.0
Indiana Jones and the Last Crusade,1989-05-24,"Action, Adventure",8.2,127 min,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",48000000.0,474171806.0
Sin City,2005-04-01,"Crime, Thriller",8.0,124 min,Frank Miller,"Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",40000000.0,158733820.0
Saw,2004-10-01,"Horror, Mystery, Thriller",7.6,103 min,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",1200000.0,103911669.0
My Left Foot: The Story of Christy Brown,1989-04-07,"Biography, Drama",7.8,103 min,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",645180.0,14743391.0
Bowling for Columbine,2002-10-09,"Documentary, Crime, Drama",8.0,120 min,Michael Moore,"Michael Moore, Charlton Heston, Marilyn Manson, Salvador Allende",4000000.0,35564473.0
Man on Fire,2004-04-23,"Action, Crime, Drama",7.7,146 min,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",70000000.0,130293714.0
Almost Famous,2000-09-15,"Adventure, Comedy, Drama",7.9,122 min,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",60000000.0,47386287.0
High Fidelity,2000-03-17,"Comedy, Drama, Music",7.4,113 min,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black",30000000.0,47126295.0
Django Unchained,2012-12-25,"Drama, Western",8.4,165 min,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",100000000.0,425368238.0
12 Angry Men,1957-04-10,"Crime, Drama",9.0,96 min,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",350000.0,1000000.0
Memento,2000-10-11,"Mystery, Thriller",8.4,113 min,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",9000000.0,39723096.0
Rain Man,1988-12-11,Drama,8.0,133 min,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",25000000.0,354825435.0
Minority Report,2002-06-20,"Action, Crime, Mystery",7.6,145 min,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",102000000.0,358372926.0
Goldfinger,1964-09-20,"Action, Adventure, Thriller",7.7,110 min,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",2500000.0,124881062.0
The Social Network,2010-10-01,"Biography, Drama",7.8,120 min,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",40000000.0,224920315.0
American Psycho,2000-04-13,"Crime, Drama, Horror",7.6,102 min,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",7000000.0,34266564.0
Men in Black,1997-07-02,"Action, Adventure, Comedy",7.3,98 min,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",90000000.0,589390539.0
No Country for Old Men,2007-06-13,"Crime, Drama, Thriller",8.2,122 min,Ethan Coen,"Joel Coen, Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",25000000.0,171627166.0
Airplane!,1980-07-02,Comedy,7.7,88 min,Jim Abrahams,"David Zucker, Jerry Zucker, Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",3500000.0,83453539.0
There Will Be Blood,2007-12-26,Drama,8.2,158 min,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",25000000.0,77208711.0
Inception,2010-07-15,"Action, Adventure, Sci-Fi",8.8,148 min,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",160000000.0,825532764.0
JFK,1991-12-20,"Drama, History, Thriller",8.0,189 min,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",40000000.0,205405498.0
King Kong,2005-12-12,"Action, Adventure, Drama",7.2,187 min,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",207000000.0,562363449.0
The Terminator,1984-10-26,"Action, Sci-Fi",8.1,107 min,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",6400000.0,78371200.0
The Lord of the Rings: The Fellowship of the Ring,2001-12-18,"Action, Adventure, Drama",8.8,178 min,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",93000000.0,871368364.0
Kill Bill: Vol. 1,2003-10-10,"Action, Crime, Drama",8.2,111 min,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",30000000.0,180906076.0
The Silence of the Lambs,1991-02-14,"Crime, Drama, Thriller",8.6,118 min,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",19000000.0,272742922.0
The Color of Money,1986-10-17,"Drama, Sport",7.0,119 min,Martin Scorsese,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver",13800000.0,52293982.0
This Is England,2006-09-12,"Crime, Drama",7.7,101 min,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",2380000.0,8176544.0
It's a Wonderful Life,1946-12-20,"Drama, Family, Fantasy",8.6,130 min,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",3180000.0,9644124.0
Children of Men,2006-09-22,"Action, Drama, Sci-Fi",7.9,109 min,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",76000000.0,70595464.0
In the Name of the Father,1993-12-12,"Biography, Crime, Drama",8.1,133 min,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",13000000.0,65796862.0
American History X,1998-07-01,"Crime, Drama",8.5,119 min,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",20000000.0,23875127.0
Twelve Monkeys,1995-12-29,"Mystery, Sci-Fi, Thriller",8.0,129 min,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",29000000.0,168841459.0
Dog Day Afternoon,1975-08-01,"Biography, Crime, Drama",8.0,125 min,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",1800000.0,46665856.0
The Untouchables,1987-06-03,"Crime, Drama, Thriller",7.8,119 min,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",25000000.0,76270454.0
Close Encounters of the Third Kind,1977-11-18,"Drama, Sci-Fi",7.6,138 min,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",20000000.0,306889114.0
"Il buono, il brutto, il cattivo",1977-11-18,"Adventure, Western",8.8,161 min,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",20000000.0,306889114.0
Glengarry Glen Ross,1992-09-15,"Crime, Drama, Mystery",7.7,100 min,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",12500000.0,10725228.0
The Wolf of Wall Street,2013-12-25,"Biography, Comedy, Crime",8.2,180 min,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",100000000.0,392000000.0
Road to Perdition,2002-07-12,"Crime, Drama, Thriller",7.7,117 min,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",80000000.0,181001478.0
Up,2009-05-28,"Animation, Adventure, Comedy",8.3,96 min,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",175000000.0,735099082.0
Natural Born Killers,1994-08-25,"Action, Crime, Drama",7.2,119 min,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",34000000.0,50283563.0
Out of Sight,1998-06-26,"Comedy, Crime, Drama",7.0,123 min,Steven Soderbergh,"George Clooney, Jennifer Lopez, Ving Rhames, Steve Zahn",48000000.0,77745966.0
The Bourne Identity,2002-06-14,"Action, Mystery, Thriller",7.9,119 min,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",60000000.0,214034224.0
An American Werewolf in London,1981-08-21,"Comedy, Horror",7.5,97 min,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",10000000.0,31973249.0
United 93,2006-04-28,"Action, Drama, History",7.6,111 min,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",15000000.0,76286096.0
Full Metal Jacket,1987-06-26,"Drama, War",8.3,116 min,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",30000000.0,46357676.0
The General,1926-12-25,"Biography, Crime, Drama",7.2,124 min,John Boorman,"Brendan Gleeson, Adrian Dunbar, Sean McGinley, Maria Doyle Kennedy",750000.0,1000000.0
The Deer Hunter,1978-03-09,"Drama, War",8.1,183 min,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",15000000.0,49000000.0
Desperado,1995-08-25,"Action, Crime, Thriller",7.1,104 min,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",7000000.0,25405445.0
Interview with the Vampire: The Vampire Chronicles,1995-08-25,"Drama, Fantasy, Horror",7.5,123 min,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",7000000.0,25405445.0
Things to Do in Denver When You're Dead,1995-12-01,"Crime, Drama, Thriller",6.7,115 min,Gary Fleder,"Andy Garcia, Christopher Walken, Christopher Lloyd, William Forsythe",8000000.0,529766.0
Little Miss Sunshine,2006-07-26,"Comedy, Drama",7.8,101 min,Jonathan Dayton,"Valerie Faris, Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",8000000.0,100523181.0
Carlito's Way,1993-11-10,"Crime, Drama, Thriller",7.9,144 min,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",30000000.0,63848322.0
Casino Royale,2006-11-14,"Action, Adventure, Thriller",8.0,144 min,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",150000000.0,599045960.0
Dirty Harry,1971-12-23,"Action, Crime, Thriller",7.7,102 min,Don Siegel,"Clint Eastwood, Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",4000000.0,35976000.0
Gremlins,1984-06-07,"Comedy, Fantasy, Horror",7.3,106 min,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",11000000.0,153083102.0
Butch Cassidy and the Sundance Kid,1969-01-15,"Biography, Crime, Drama",8.0,110 min,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",6000000.0,102308889.0
Ocean's Eleven,2001-12-07,"Crime, Thriller",7.7,116 min,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",85000000.0,450717150.0
The Lord of the Rings: The Two Towers,2002-12-18,"Action, Adventure, Drama",8.8,179 min,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",79000000.0,926287400.0
Amores perros,2016-01-01,"Drama, Thriller",8.1,154 min,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,Comedy,7.4,84 min,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",18000000.0,262552893.0
Austin Powers: The Spy Who Shagged Me,1999-06-08,"Action, Adventure, Comedy",6.6,95 min,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",33000000.0,312016928.0
Batman Returns,1992-06-19,"Action, Crime, Fantasy",7.1,126 min,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",80000000.0,280000000.0
The Virgin Suicides,1999-12-31,"Drama, Romance",7.2,97 min,Sofia Coppola,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner",6000000.0,10409377.0
28 Days Later...,1999-12-31,"Drama, Horror, Sci-Fi",7.5,113 min,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",6000000.0,10409377.0
The Life Aquatic with Steve Zissou,2004-12-10,"Action, Adventure, Comedy",7.2,119 min,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",50000000.0,34808403.0
Requiem for a Dream,2000-10-06,Drama,8.3,102 min,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",4500000.0,7390108.0
The Italian Job,2003-05-30,"Action, Comedy, Crime",7.2,99 min,Peter Collinson,"Michael Caine, Noël Coward, Benny Hill, Raf Vallone",60000000.0,176070171.0
Get Carter,2000-10-06,"Action, Crime, Thriller",7.3,112 min,Mike Hodges,"Michael Caine, Ian Hendry, Britt Ekland, John Osborne",63600000.0,19412993.0
The Rules of Attraction,2002-10-11,"Comedy, Drama, Romance",6.6,110 min,Roger Avary,"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel",4000000.0,11832822.0
Zodiac,2007-03-02,"Crime, Drama, Mystery",7.7,157 min,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",65000000.0,84785914.0
