title,release_date,release_year,release_month,release_day,genre,rating,run_time,director,actors,budget,revenue
A Clockwork Orange,1971-12-19,1971,December,Sunday,"Crime, Sci-Fi",8.3,136,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",2200000.0,26589000.0
Go,1999-04-09,1999,April,Friday,"Comedy, Crime",7.2,102,Doug Liman,"Sarah Polley, Jay Mohr, Scott Wolf, Taye Diggs",6500000.0,28451622.0
Stand by Me,1986-08-08,1986,August,Friday,"Adventure, Drama",8.1,89,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",8000000.0,52287414.0
The Lord of the Rings: The Return of the King,2003-12-01,2003,December,Monday,"Action, Adventure, Drama",9.0,201,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",94000000.0,1118888979.0
Terminator 2: Judgment Day,1991-07-03,1991,July,Wednesday,"Action, Sci-Fi",8.6,137,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",102000000.0,520000000.0
Toy Story 2,1999-10-30,1999,October,Saturday,"Animation, Adventure, Comedy",7.9,92,John Lasseter,"Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",90000000.0,497366869.0
Saving Private Ryan,1998-07-24,1998,July,Friday,"Drama, War",8.6,169,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",70000000.0,481840909.0
Indiana Jones and the Last Crusade,1989-05-24,1989,May,Wednesday,"Action, Adventure",8.2,127,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",48000000.0,474171806.0
Sin City,2005-04-01,2005,April,Friday,"Crime, Thriller",8.0,124,Frank Miller,"Quentin Tarantino, Robert Rodriguez, Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",40000000.0,158733820.0
Saw,2004-10-01,2004,October,Friday,"Horror, Mystery, Thriller",7.6,103,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",1200000.0,103911669.0
My Left Foot: The Story of Christy Brown,1989-04-07,1989,April,Friday,"Biography, Drama",7.8,103,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",645180.0,14743391.0
Bowling for Columbine,2002-10-09,2002,October,Wednesday,"Documentary, Crime, Drama",8.0,120,Michael Moore,"Michael Moore, Charlton Heston, Marilyn Manson, Salvador Allende",4000000.0,35564473.0
Man on Fire,2004-04-23,2004,April,Friday,"Action, Crime, Drama",7.7,146,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",70000000.0,130293714.0
Almost Famous,2000-09-15,2000,September,Friday,"Adventure, Comedy, Drama",7.9,122,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",60000000.0,47386287.0
High Fidelity,2000-03-17,2000,March,Friday,"Comedy, Drama, Music",7.4,113,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black",30000000.0,47126295.0
Django Unchained,2012-12-25,2012,December,Tuesday,"Drama, Western",8.4,165,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",100000000.0,425368238.0
12 Angry Men,1957-04-10,1957,April,Wednesday,"Crime, Drama",9.0,96,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",350000.0,1000000.0
Memento,2000-10-11,2000,October,Wednesday,"Mystery, Thriller",8.4,113,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",9000000.0,39723096.0
Rain Man,1988-12-11,1988,December,Sunday,Drama,8.0,133,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",25000000.0,354825435.0
Minority Report,2002-06-20,2002,June,Thursday,"Action, Crime, Mystery",7.6,145,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",102000000.0,358372926.0
Goldfinger,1964-09-20,1964,September,Sunday,"Action, Adventure, Thriller",7.7,110,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",2500000.0,124881062.0
The Social Network,2010-10-01,2010,October,Friday,"Biography, Drama",7.8,120,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",40000000.0,224920315.0
American Psycho,2000-04-13,2000,April,Thursday,"Crime, Drama, Horror",7.6,102,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",7000000.0,34266564.0
Men in Black,1997-07-02,1997,July,Wednesday,"Action, Adventure, Comedy",7.3,98,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",90000000.0,589390539.0
No Country for Old Men,2007-06-13,2007,June,Wednesday,"Crime, Drama, Thriller",8.2,122,Ethan Coen,"Joel Coen, Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",25000000.0,171627166.0
Airplane!,1980-07-02,1980,July,Wednesday,Comedy,7.7,88,Jim Abrahams,"David Zucker, Jerry Zucker, Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",3500000.0,83453539.0
There Will Be Blood,2007-12-26,2007,December,Wednesday,Drama,8.2,158,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer",25000000.0,77208711.0
Inception,2010-07-15,2010,July,Thursday,"Action, Adventure, Sci-Fi",8.8,148,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",160000000.0,825532764.0
JFK,1991-12-20,1991,December,Friday,"Drama, History, Thriller",8.0,189,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",40000000.0,205405498.0
King Kong,2005-12-12,2005,December,Monday,"Action, Adventure, Drama",7.2,187,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann",207000000.0,562363449.0
The Terminator,1984-10-26,1984,October,Friday,"Action, Sci-Fi",8.1,107,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",6400000.0,78371200.0
The Lord of the Rings: The Fellowship of the Ring,2001-12-18,2001,December,Tuesday,"Action, Adventure, Drama",8.8,178,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",93000000.0,871368364.0
Kill Bill: Vol. 1,2003-10-10,2003,October,Friday,"Action, Crime, Drama",8.2,111,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",30000000.0,180906076.0
The Silence of the Lambs,1991-02-14,1991,February,Thursday,"Crime, Drama, Thriller",8.6,118,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",19000000.0,272742922.0
The Color of Money,1986-10-17,1986,October,Friday,"Drama, Sport",7.0,119,Martin Scorsese,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver",13800000.0,52293982.0
This Is England,2006-09-12,2006,September,Tuesday,"Crime, Drama",7.7,101,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",2380000.0,8176544.0
It's a Wonderful Life,1946-12-20,1946,December,Friday,"Drama, Family, Fantasy",8.6,130,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",3180000.0,9644124.0
Children of Men,2006-09-22,2006,September,Friday,"Action, Drama, Sci-Fi",7.9,109,Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",76000000.0,70595464.0
In the Name of the Father,1993-12-12,1993,December,Sunday,"Biography, Crime, Drama",8.1,133,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",13000000.0,65796862.0
American History X,1998-07-01,1998,July,Wednesday,"Crime, Drama",8.5,119,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",20000000.0,23875127.0
Twelve Monkeys,1995-12-29,1995,December,Friday,"Mystery, Sci-Fi, Thriller",8.0,129,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",29000000.0,168841459.0
Dog Day Afternoon,1975-08-01,1975,August,Friday,"Biography, Crime, Drama",8.0,125,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",1800000.0,46665856.0
The Untouchables,1987-06-03,1987,June,Wednesday,"Crime, Drama, Thriller",7.8,119,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",25000000.0,76270454.0
Close Encounters of the Third Kind,1977-11-18,1977,November,Friday,"Drama, Sci-Fi",7.6,138,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",20000000.0,306889114.0
"Il buono, il brutto, il cattivo",1977-11-18,1977,November,Friday,"Adventure, Western",8.8,161,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",20000000.0,306889114.0
Glengarry Glen Ross,1992-09-15,1992,September,Tuesday,"Crime, Drama, Mystery",7.7,100,James Foley,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",12500000.0,10725228.0
The Wolf of Wall Street,2013-12-25,2013,December,Wednesday,"Biography, Comedy, Crime",8.2,180,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",100000000.0,392000000.0
Road to Perdition,2002-07-12,2002,July,Friday,"Crime, Drama, Thriller",7.7,117,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",80000000.0,181001478.0
Up,2009-05-28,2009,May,Thursday,"Animation, Adventure, Comedy",8.3,96,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",175000000.0,735099082.0
Natural Born Killers,1994-08-25,1994,August,Thursday,"Action, Crime, Drama",7.2,119,Oliver Stone,"Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",34000000.0,50283563.0
Out of Sight,1998-06-26,1998,June,Friday,"Comedy, Crime, Drama",7.0,123,Steven Soderbergh,"George Clooney, Jennifer Lopez, Ving Rhames, Steve Zahn",48000000.0,77745966.0
The Bourne Identity,2002-06-14,2002,June,Friday,"Action, Mystery, Thriller",7.9,119,Doug Liman,"Franka Potente, Matt Damon, Chris Cooper, Clive Owen",60000000.0,214034224.0
An American Werewolf in London,1981-08-21,1981,August,Friday,"Comedy, Horror",7.5,97,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne",10000000.0,31973249.0
United 93,2006-04-28,2006,April,Friday,"Action, Drama, History",7.6,111,Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson",15000000.0,76286096.0
Full Metal Jacket,1987-06-26,1987,June,Friday,"Drama, War",8.3,116,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",30000000.0,46357676.0
The General,1926-12-25,1926,December,Saturday,"Biography, Crime, Drama",7.2,124,John Boorman,"Brendan Gleeson, Adrian Dunbar, Sean McGinley, Maria Doyle Kennedy",750000.0,1000000.0
The Deer Hunter,1978-03-09,1978,March,Thursday,"Drama, War",8.1,183,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",15000000.0,49000000.0
Desperado,1995-08-25,1995,August,Friday,"Action, Crime, Thriller",7.1,104,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",7000000.0,25405445.0
Interview with the Vampire: The Vampire Chronicles,1995-08-25,1995,August,Friday,"Drama, Fantasy, Horror",7.5,123,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",7000000.0,25405445.0
Things to Do in Denver When You're Dead,1995-12-01,1995,December,Friday,"Crime, Drama, Thriller",6.7,115,Gary Fleder,"Andy Garcia, Christopher Walken, Christopher Lloyd, William Forsythe",8000000.0,529766.0
Little Miss Sunshine,2006-07-26,2006,July,Wednesday,"Comedy, Drama",7.8,101,Jonathan Dayton,"Valerie Faris, Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",8000000.0,100523181.0
Carlito's Way,1993-11-10,1993,November,Wednesday,"Crime, Drama, Thriller",7.9,144,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",30000000.0,63848322.0
Casino Royale,2006-11-14,2006,November,Tuesday,"Action, Adventure, Thriller",8.0,144,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",150000000.0,599045960.0
Dirty Harry,1971-12-23,1971,December,Thursday,"Action, Crime, Thriller",7.7,102,Don Siegel,"Clint Eastwood, Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",4000000.0,35976000.0
Gremlins,1984-06-07,1984,June,Thursday,"Comedy, Fantasy, Horror",7.3,106,Joe Dante,"Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie",11000000.0,153083102.0
Butch Cassidy and the Sundance Kid,1969-01-15,1969,January,Wednesday,"Biography, Crime, Drama",8.0,110,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",6000000.0,102308889.0
Ocean's Eleven,2001-12-07,2001,December,Friday,"Crime, Thriller",7.7,116,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",85000000.0,450717150.0
The Lord of the Rings: The Two Towers,2002-12-18,2002,December,Wednesday,"Action, Adventure, Drama",8.8,179,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",79000000.0,926287400.0
